,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
5254,2017-10-02,37,Isogen,10000002,The Forge,1332,335274568,50.44,50.96,51.68
5255,2017-10-03,37,Isogen,10000002,The Forge,1175,234962893,50.4,51.61,51.65
5256,2017-10-04,37,Isogen,10000002,The Forge,1174,167831416,50.54,51.38,51.65
5257,2017-10-05,37,Isogen,10000002,The Forge,1239,249461575,50.38,50.85,51.28
5258,2017-10-06,37,Isogen,10000002,The Forge,1178,169756166,50.58,51.04,51.13
5259,2017-10-07,37,Isogen,10000002,The Forge,1511,443181327,50.38,50.95,51.02
5260,2017-10-08,37,Isogen,10000002,The Forge,1554,328591547,48.81,50.36,50.41
5261,2017-10-09,37,Isogen,10000002,The Forge,1323,452649968,48.8,50.0,50.37
5262,2017-10-10,37,Isogen,10000002,The Forge,1131,272887324,48.3,50.89,51.02
5263,2017-10-11,37,Isogen,10000002,The Forge,1129,400344968,47.82,48.11,48.99
5264,2017-10-12,37,Isogen,10000002,The Forge,1187,334459414,47.56,48.23,48.27
5265,2017-10-13,37,Isogen,10000002,The Forge,1224,227429321,48.17,48.26,50.0
5266,2017-10-14,37,Isogen,10000002,The Forge,1512,260142472,49.0,49.35,49.97
5267,2017-10-15,37,Isogen,10000002,The Forge,1359,306529077,48.5,49.14,49.32
5268,2017-10-16,37,Isogen,10000002,The Forge,1320,163020856,49.11,49.19,49.27
5269,2017-10-17,37,Isogen,10000002,The Forge,1238,370108369,47.46,47.56,48.79
5270,2017-10-18,37,Isogen,10000002,The Forge,1221,322430396,48.79,49.14,50.59
5271,2017-10-19,37,Isogen,10000002,The Forge,1137,243551605,48.5,48.88,49.62
5272,2017-10-20,37,Isogen,10000002,The Forge,1210,347650079,48.71,48.8,50.8
5273,2017-10-21,37,Isogen,10000002,The Forge,1499,233802218,50.01,53.46,53.59
5274,2017-10-22,37,Isogen,10000002,The Forge,1497,434755981,52.5,52.6,53.1
5275,2017-10-23,37,Isogen,10000002,The Forge,1282,227932869,49.91,52.5,53.49
5276,2017-10-24,37,Isogen,10000002,The Forge,1368,203789567,49.34,49.4,52.5
5277,2017-10-25,37,Isogen,10000002,The Forge,1408,330825290,48.54,50.0,51.34
5278,2017-10-26,37,Isogen,10000002,The Forge,1263,307224932,48.35,48.65,48.97
5279,2017-10-27,37,Isogen,10000002,The Forge,1280,801291147,47.7,47.7,47.7
5280,2017-10-28,37,Isogen,10000002,The Forge,1433,333804885,46.79,47.58,47.6
5281,2017-10-29,37,Isogen,10000002,The Forge,1368,314112575,47.01,47.56,49.0
5282,2017-10-30,37,Isogen,10000002,The Forge,1342,344223202,47.02,47.06,50.11
5283,2017-10-31,37,Isogen,10000002,The Forge,1283,214218407,46.68,48.09,48.31
5284,2017-11-01,37,Isogen,10000002,The Forge,1255,357932638,46.55,46.63,47.55
5285,2017-11-02,37,Isogen,10000002,The Forge,1321,259278236,45.96,46.26,46.71
5286,2017-11-03,37,Isogen,10000002,The Forge,1224,346305548,44.22,44.4,45.02
5287,2017-11-04,37,Isogen,10000002,The Forge,1427,749143150,43.0,44.07,44.1
5288,2017-11-05,37,Isogen,10000002,The Forge,1562,264667491,48.51,49.9,50.16
5289,2017-11-07,37,Isogen,10000002,The Forge,1217,438040962,46.04,46.04,46.04
5290,2017-11-09,37,Isogen,10000002,The Forge,1345,323835740,46.04,46.11,46.18
5291,2017-11-10,37,Isogen,10000002,The Forge,1304,361690190,45.05,45.52,45.63
5292,2017-11-12,37,Isogen,10000002,The Forge,1653,639006667,43.0,44.6,44.74
5293,2017-11-13,37,Isogen,10000002,The Forge,1382,469201663,42.9,43.14,44.72
5294,2017-11-15,37,Isogen,10000002,The Forge,1233,314850548,41.81,43.21,46.07
5295,2017-11-17,37,Isogen,10000002,The Forge,1291,318438497,43.0,43.56,43.63
5296,2017-11-18,37,Isogen,10000002,The Forge,1368,704364077,42.0,42.27,42.8
5297,2017-11-19,37,Isogen,10000002,The Forge,1604,644456905,41.93,42.74,42.76
5298,2017-11-21,37,Isogen,10000002,The Forge,1189,284395035,40.28,42.49,43.05
5299,2017-11-22,37,Isogen,10000002,The Forge,1208,263516261,40.34,41.92,42.17
5300,2017-11-23,37,Isogen,10000002,The Forge,1196,324897224,40.48,41.55,41.76
5301,2017-11-25,37,Isogen,10000002,The Forge,1431,433675713,40.87,40.96,41.94
5302,2017-11-26,37,Isogen,10000002,The Forge,1339,355030203,41.29,42.0,43.61
5303,2017-11-28,37,Isogen,10000002,The Forge,1168,230161745,41.66,41.73,41.88
5304,2017-11-29,37,Isogen,10000002,The Forge,1185,366276993,40.76,40.94,41.65
5305,2017-11-30,37,Isogen,10000002,The Forge,1147,320122139,41.62,41.63,41.64
5306,2017-12-02,37,Isogen,10000002,The Forge,1376,285891678,39.11,41.66,41.91
5307,2017-12-03,37,Isogen,10000002,The Forge,1320,306166731,40.93,40.98,41.49
5308,2017-12-05,37,Isogen,10000002,The Forge,1262,197126811,40.42,41.33,41.35
5309,2017-12-07,37,Isogen,10000002,The Forge,1176,268430378,38.92,39.32,40.31
5310,2017-12-08,37,Isogen,10000002,The Forge,1319,330389705,39.0,40.21,40.26
5311,2017-12-10,37,Isogen,10000002,The Forge,1675,424686355,38.85,40.0,40.16
5312,2017-12-12,37,Isogen,10000002,The Forge,1259,375154081,44.13,44.16,44.37
5313,2017-12-13,37,Isogen,10000002,The Forge,1212,247081937,42.04,42.97,44.14
5314,2017-12-15,37,Isogen,10000002,The Forge,1204,204775556,40.0,40.12,42.99
5315,2017-12-17,37,Isogen,10000002,The Forge,1533,311024221,39.1,41.44,41.8
5316,2017-12-18,37,Isogen,10000002,The Forge,1318,421772896,39.34,39.86,41.0
5317,2017-12-20,37,Isogen,10000002,The Forge,1295,295950282,39.81,40.99,41.88
5318,2017-12-22,37,Isogen,10000002,The Forge,1248,253921616,41.9,42.94,42.96
5319,2017-12-23,37,Isogen,10000002,The Forge,1331,157134500,42.35,43.71,43.81
5320,2017-12-25,37,Isogen,10000002,The Forge,1232,207727680,42.44,43.0,43.69
5321,2017-12-26,37,Isogen,10000002,The Forge,1193,209265830,41.84,42.5,43.51
5322,2017-12-28,37,Isogen,10000002,The Forge,1228,179857675,40.1,41.53,41.63
5323,2017-12-29,37,Isogen,10000002,The Forge,1434,488763209,40.0,40.02,40.18
5324,2017-12-31,37,Isogen,10000002,The Forge,1191,391630557,40.0,40.66,42.0
5325,2018-01-01,37,Isogen,10000002,The Forge,1302,377751333,40.0,40.27,42.41
5326,2018-01-03,37,Isogen,10000002,The Forge,1264,333720707,39.99,40.11,40.11
5327,2018-01-04,37,Isogen,10000002,The Forge,1284,402990359,40.0,40.04,40.14
5328,2018-01-06,37,Isogen,10000002,The Forge,1473,277793975,39.55,40.0,41.91
5329,2018-01-07,37,Isogen,10000002,The Forge,1584,247263553,41.11,41.78,41.87
5330,2018-01-09,37,Isogen,10000002,The Forge,1303,490177028,40.2,40.97,41.31
5331,2018-01-11,37,Isogen,10000002,The Forge,1234,429790762,39.0,39.0,39.0
5332,2018-01-12,37,Isogen,10000002,The Forge,1164,239434652,39.11,40.94,40.98
5333,2018-01-14,37,Isogen,10000002,The Forge,1452,318038333,38.0,39.75,39.83
5334,2018-01-15,37,Isogen,10000002,The Forge,1378,401196156,38.15,39.54,39.59
5335,2018-01-17,37,Isogen,10000002,The Forge,1314,268166001,38.91,38.97,39.5
5336,2018-01-19,37,Isogen,10000002,The Forge,1175,283279887,37.48,38.6,39.41
5337,2018-01-20,37,Isogen,10000002,The Forge,1351,566415179,38.96,39.82,39.95
5338,2018-01-22,37,Isogen,10000002,The Forge,1329,310943813,43.76,43.97,43.98
5339,2018-01-24,37,Isogen,10000002,The Forge,1146,309052547,43.25,43.57,43.75
5340,2018-01-25,37,Isogen,10000002,The Forge,1212,196914174,43.55,43.58,43.61
5341,2018-01-26,37,Isogen,10000002,The Forge,1210,254352406,42.8,43.39,43.43
5342,2018-01-27,37,Isogen,10000002,The Forge,1381,240063831,41.48,43.21,43.28
5343,2018-01-28,37,Isogen,10000002,The Forge,1607,329344151,40.16,42.78,42.97
5344,2018-01-29,37,Isogen,10000002,The Forge,1304,238971576,40.67,42.85,42.87
5345,2018-01-30,37,Isogen,10000002,The Forge,1229,213406623,41.04,42.0,42.85
5346,2018-01-31,37,Isogen,10000002,The Forge,1253,339730324,42.56,42.68,42.82
5347,2018-02-01,37,Isogen,10000002,The Forge,1206,260985030,40.74,42.68,42.89
5348,2018-02-02,37,Isogen,10000002,The Forge,1231,198948218,41.04,42.99,44.33
5349,2018-02-03,37,Isogen,10000002,The Forge,1387,368983293,42.02,42.49,43.99
5350,2018-02-04,37,Isogen,10000002,The Forge,1509,340564725,42.5,44.13,44.32
5351,2018-02-05,37,Isogen,10000002,The Forge,1153,236240072,43.96,44.05,44.06
5352,2018-02-06,37,Isogen,10000002,The Forge,1208,358495020,42.1,42.9,43.71
5353,2018-02-07,37,Isogen,10000002,The Forge,1207,292539149,40.49,43.67,43.69
5354,2018-02-08,37,Isogen,10000002,The Forge,1145,618033328,39.74,40.8,43.5
5355,2018-02-09,37,Isogen,10000002,The Forge,1177,487776241,38.0,39.11,42.19
5356,2018-02-10,37,Isogen,10000002,The Forge,1367,342190825,37.43,39.08,40.88
5357,2018-02-11,37,Isogen,10000002,The Forge,1463,456372709,38.0,40.37,40.4
5358,2018-02-12,37,Isogen,10000002,The Forge,1271,758601314,39.85,39.95,40.13
5359,2018-02-13,37,Isogen,10000002,The Forge,1330,737497561,39.65,42.78,43.44
5360,2018-02-14,37,Isogen,10000002,The Forge,1184,186040678,40.81,41.18,43.45
5361,2018-02-15,37,Isogen,10000002,The Forge,1315,310051240,40.66,41.25,43.0
5362,2018-02-16,37,Isogen,10000002,The Forge,1334,395680867,37.04,39.17,39.27
5363,2018-02-17,37,Isogen,10000002,The Forge,1361,532129113,37.29,38.86,38.96
5364,2018-02-18,37,Isogen,10000002,The Forge,1509,485177688,37.22,38.0,38.92
5365,2018-02-19,37,Isogen,10000002,The Forge,1203,243673287,37.27,38.54,39.65
5366,2018-02-20,37,Isogen,10000002,The Forge,1274,474922244,37.69,37.96,38.89
5367,2018-02-21,37,Isogen,10000002,The Forge,1096,365878901,36.8,36.95,37.79
5368,2018-02-22,37,Isogen,10000002,The Forge,1143,407205256,37.38,37.64,37.66
5369,2018-02-23,37,Isogen,10000002,The Forge,1201,477778989,35.33,35.75,37.13
5370,2018-02-24,37,Isogen,10000002,The Forge,1396,476753779,35.5,35.57,36.98
5371,2018-02-25,37,Isogen,10000002,The Forge,1618,373111511,35.37,36.79,36.85
5372,2018-02-26,37,Isogen,10000002,The Forge,1317,379375516,35.33,35.9,36.72
5373,2018-02-27,37,Isogen,10000002,The Forge,1363,408172694,36.44,36.48,36.98
5374,2018-02-28,37,Isogen,10000002,The Forge,1340,762423689,30.0,35.1,36.4
5375,2018-03-01,37,Isogen,10000002,The Forge,1139,313125072,22.43,34.4,34.55
5376,2018-03-02,37,Isogen,10000002,The Forge,1059,357362718,33.0,33.0,33.6
5377,2018-03-03,37,Isogen,10000002,The Forge,1054,456829545,33.38,33.39,33.43
5378,2018-03-04,37,Isogen,10000002,The Forge,1100,177088600,34.03,34.06,34.74
5379,2018-03-05,37,Isogen,10000002,The Forge,1101,218795383,33.33,35.42,35.44
5380,2018-03-06,37,Isogen,10000002,The Forge,1293,448898072,33.46,34.93,35.22
5381,2018-03-07,37,Isogen,10000002,The Forge,1223,316541864,35.61,35.81,37.85
5382,2018-03-08,37,Isogen,10000002,The Forge,1257,423226354,35.9,37.5,37.72
5383,2018-03-09,37,Isogen,10000002,The Forge,1270,298329511,35.9,35.95,36.97
5384,2018-03-10,37,Isogen,10000002,The Forge,1445,406541346,35.86,36.64,36.66
5385,2018-03-11,37,Isogen,10000002,The Forge,1553,625657579,35.51,35.7,36.64
5386,2018-03-12,37,Isogen,10000002,The Forge,1253,271700283,34.75,35.33,37.26
5387,2018-03-13,37,Isogen,10000002,The Forge,1110,385092028,35.24,35.25,36.83
5388,2018-03-14,37,Isogen,10000002,The Forge,1163,371497503,35.25,35.3,36.81
5389,2018-03-15,37,Isogen,10000002,The Forge,1103,383871855,34.84,35.5,35.99
5390,2018-03-16,37,Isogen,10000002,The Forge,1124,301671975,34.45,34.84,36.43
5391,2018-03-17,37,Isogen,10000002,The Forge,1504,404617521,35.96,36.05,36.06
5392,2018-03-18,37,Isogen,10000002,The Forge,1563,379186583,34.47,35.43,35.79
5393,2018-03-19,37,Isogen,10000002,The Forge,1201,344648888,33.82,34.42,34.7
5394,2018-03-20,37,Isogen,10000002,The Forge,858,290302171,32.49,32.98,33.99
5395,2018-03-21,37,Isogen,10000002,The Forge,1039,257134053,32.98,33.99,34.22
5396,2018-03-22,37,Isogen,10000002,The Forge,1142,229456178,32.63,33.91,33.93
5397,2018-03-23,37,Isogen,10000002,The Forge,1013,225390531,32.7,33.81,33.83
5398,2018-03-24,37,Isogen,10000002,The Forge,1327,283173550,32.85,33.84,33.93
5399,2018-03-25,37,Isogen,10000002,The Forge,1374,332565612,32.79,33.89,34.06
5400,2018-03-26,37,Isogen,10000002,The Forge,1149,210461442,32.88,33.44,33.78
5401,2018-03-27,37,Isogen,10000002,The Forge,1132,653752688,32.83,32.83,32.84
5402,2018-03-28,37,Isogen,10000002,The Forge,1211,488358746,32.78,32.78,32.79
5403,2018-03-29,37,Isogen,10000002,The Forge,1200,631039998,30.76,32.49,32.6
5404,2018-03-30,37,Isogen,10000002,The Forge,1313,486257743,30.6,32.08,32.27
5405,2018-03-31,37,Isogen,10000002,The Forge,1377,365638007,31.2,31.88,31.9
5406,2018-04-01,37,Isogen,10000002,The Forge,1540,381309179,32.02,32.23,32.58
5407,2018-04-02,37,Isogen,10000002,The Forge,1311,513799479,32.13,32.24,32.26
5408,2018-04-03,37,Isogen,10000002,The Forge,1214,277954831,32.94,33.0,33.96
5409,2018-04-04,37,Isogen,10000002,The Forge,1217,278391748,31.68,33.7,33.72
5410,2018-04-05,37,Isogen,10000002,The Forge,1146,289165668,31.92,33.3,33.36
5411,2018-04-06,37,Isogen,10000002,The Forge,1169,429643694,31.95,32.2,32.28
5412,2018-04-07,37,Isogen,10000002,The Forge,1471,444447510,30.36,31.94,32.11
5413,2018-04-08,37,Isogen,10000002,The Forge,1421,546786560,30.09,30.11,31.85
5414,2018-04-09,37,Isogen,10000002,The Forge,1164,253675784,30.59,31.69,31.76
5415,2018-04-10,37,Isogen,10000002,The Forge,1157,329877060,30.65,31.65,31.67
5416,2018-04-11,37,Isogen,10000002,The Forge,1153,243766037,30.65,31.51,31.57
5417,2018-04-12,37,Isogen,10000002,The Forge,1144,354789248,31.29,31.3,31.3
5418,2018-04-13,37,Isogen,10000002,The Forge,1316,378810652,31.07,31.19,31.52
5419,2018-04-14,37,Isogen,10000002,The Forge,1421,694629941,31.68,31.68,31.68
5420,2018-04-15,37,Isogen,10000002,The Forge,1504,323089509,31.04,31.93,32.09
5421,2018-04-16,37,Isogen,10000002,The Forge,1358,271245761,32.09,32.25,33.7
5422,2018-04-17,37,Isogen,10000002,The Forge,1223,219374365,32.41,34.07,34.17
5423,2018-04-18,37,Isogen,10000002,The Forge,1220,269575641,31.52,32.43,33.68
5424,2018-04-19,37,Isogen,10000002,The Forge,1183,213417000,31.41,33.33,33.49
5425,2018-04-20,37,Isogen,10000002,The Forge,1083,212015387,31.32,33.07,33.27
5426,2018-04-21,37,Isogen,10000002,The Forge,1317,465683569,31.32,31.37,32.74
5427,2018-04-22,37,Isogen,10000002,The Forge,1582,573953725,29.73,31.32,32.3
5428,2018-04-23,37,Isogen,10000002,The Forge,1332,466550962,29.51,29.74,30.99
5429,2018-04-24,37,Isogen,10000002,The Forge,1236,970360267,30.8,30.83,30.9
5430,2018-04-25,37,Isogen,10000002,The Forge,1098,457823769,30.77,30.84,32.07
5431,2018-04-26,37,Isogen,10000002,The Forge,1095,237803310,30.19,32.08,32.1
5432,2018-04-27,37,Isogen,10000002,The Forge,1127,227169563,31.95,31.95,31.96
5433,2018-04-28,37,Isogen,10000002,The Forge,1224,327302837,30.13,32.05,32.09
5434,2018-04-29,37,Isogen,10000002,The Forge,1558,281761017,31.08,32.1,32.12
5435,2018-04-30,37,Isogen,10000002,The Forge,1510,320739918,32.1,32.24,32.63
5436,2018-05-01,37,Isogen,10000002,The Forge,1340,604655867,32.59,33.19,36.72
5437,2018-05-02,37,Isogen,10000002,The Forge,1210,266339680,33.37,33.53,35.18
5438,2018-05-03,37,Isogen,10000002,The Forge,1193,299284728,33.43,33.5,34.33
5439,2018-05-04,37,Isogen,10000002,The Forge,1115,455291965,32.79,34.16,34.23
5440,2018-05-05,37,Isogen,10000002,The Forge,1335,469970092,32.11,32.19,33.73
5441,2018-05-06,37,Isogen,10000002,The Forge,1391,500623461,32.1,32.11,33.25
5442,2018-05-07,37,Isogen,10000002,The Forge,1250,259698326,30.74,32.45,32.72
5443,2018-05-08,37,Isogen,10000002,The Forge,1253,579287713,30.2,30.88,31.74
5444,2018-05-09,37,Isogen,10000002,The Forge,1258,422159457,30.06,30.1,31.0
5445,2018-05-10,37,Isogen,10000002,The Forge,1183,453141985,30.02,30.1,31.24
5446,2018-05-11,37,Isogen,10000002,The Forge,1138,529962748,30.1,31.09,31.13
5447,2018-05-12,37,Isogen,10000002,The Forge,1321,325568929,29.81,31.06,31.11
5448,2018-05-13,37,Isogen,10000002,The Forge,1444,376874272,31.01,31.03,31.05
5449,2018-05-14,37,Isogen,10000002,The Forge,1178,350451606,29.04,29.06,30.89
5450,2018-05-15,37,Isogen,10000002,The Forge,1135,556749156,30.87,30.87,30.87
5451,2018-05-16,37,Isogen,10000002,The Forge,1214,342967753,30.0,30.86,31.01
5452,2018-05-17,37,Isogen,10000002,The Forge,1153,211014275,29.98,30.99,31.03
5453,2018-05-18,37,Isogen,10000002,The Forge,1038,174815175,30.15,30.93,30.94
5454,2018-05-22,37,Isogen,10000002,The Forge,1129,239237926,30.75,30.82,30.91
5455,2018-05-23,37,Isogen,10000002,The Forge,1038,344600451,28.78,28.86,30.17
5456,2018-05-24,37,Isogen,10000002,The Forge,1042,774975647,28.01,28.81,29.83
5457,2018-05-25,37,Isogen,10000002,The Forge,1220,232217230,28.88,28.89,28.89
5458,2018-05-26,37,Isogen,10000002,The Forge,1280,283413560,26.96,28.6,28.77
5459,2018-05-27,37,Isogen,10000002,The Forge,1358,391159569,28.63,28.63,29.45
5460,2018-05-28,37,Isogen,10000002,The Forge,1185,363214642,27.57,27.62,29.17
5461,2018-05-29,37,Isogen,10000002,The Forge,1054,307124895,27.15,27.17,28.9
5462,2018-05-30,37,Isogen,10000002,The Forge,1299,332475435,27.05,28.4,28.97
5463,2018-05-31,37,Isogen,10000002,The Forge,1496,235202866,27.46,28.77,28.83
5464,2018-06-01,37,Isogen,10000002,The Forge,1390,556485059,27.17,27.5,27.68
5465,2018-06-02,37,Isogen,10000002,The Forge,1543,358252493,27.13,27.19,28.65
5466,2018-06-03,37,Isogen,10000002,The Forge,1805,625881772,26.94,27.0,28.47
5467,2018-06-04,37,Isogen,10000002,The Forge,1467,496472497,26.95,28.42,28.46
5468,2018-06-05,37,Isogen,10000002,The Forge,1145,261489921,26.95,28.24,28.28
5469,2018-06-06,37,Isogen,10000002,The Forge,1313,409441606,26.96,27.0,28.25
5470,2018-06-07,37,Isogen,10000002,The Forge,1325,245639231,28.04,28.25,28.27
5471,2018-06-08,37,Isogen,10000002,The Forge,1224,320445164,28.05,28.19,28.22
5472,2018-06-09,37,Isogen,10000002,The Forge,1503,350034294,28.27,28.27,28.27
5473,2018-06-10,37,Isogen,10000002,The Forge,1473,257530349,27.11,28.61,28.69
5474,2018-06-11,37,Isogen,10000002,The Forge,1273,283582914,27.13,27.19,28.05
5475,2018-06-12,37,Isogen,10000002,The Forge,1219,386883301,27.04,27.13,27.94
5476,2018-06-13,37,Isogen,10000002,The Forge,1103,258738928,27.04,27.66,27.9
5477,2018-06-14,37,Isogen,10000002,The Forge,879,253739992,27.04,27.66,27.84
5478,2018-06-15,37,Isogen,10000002,The Forge,976,206650036,27.7,27.85,27.86
5479,2018-06-16,37,Isogen,10000002,The Forge,1210,320030982,26.68,27.03,27.7
5480,2018-06-17,37,Isogen,10000002,The Forge,1308,355679248,27.46,27.63,27.66
5481,2018-06-18,37,Isogen,10000002,The Forge,1084,338058975,26.7,26.7,26.76
5482,2018-06-19,37,Isogen,10000002,The Forge,1071,316848800,26.72,27.04,27.68
5483,2018-06-20,37,Isogen,10000002,The Forge,1034,317348730,26.77,26.78,27.0
5484,2018-06-21,37,Isogen,10000002,The Forge,1033,578791383,27.54,27.54,27.54
5485,2018-06-22,37,Isogen,10000002,The Forge,1093,342792582,27.6,27.68,27.7
5486,2018-06-23,37,Isogen,10000002,The Forge,1050,308660844,26.78,26.94,26.99
5487,2018-06-24,37,Isogen,10000002,The Forge,1360,384379886,26.85,26.86,26.86
5488,2018-06-25,37,Isogen,10000002,The Forge,1098,418686437,26.77,26.9,27.0
5489,2018-06-26,37,Isogen,10000002,The Forge,1123,641828994,26.72,27.99,28.69
5490,2018-06-27,37,Isogen,10000002,The Forge,942,242734618,26.71,27.8,28.7
5491,2018-06-28,37,Isogen,10000002,The Forge,1137,361570895,26.7,27.78,28.04
5492,2018-06-29,37,Isogen,10000002,The Forge,1032,178952726,26.71,27.78,27.98
5493,2018-06-30,37,Isogen,10000002,The Forge,1160,404198552,26.7,26.76,27.2
5494,2018-07-01,37,Isogen,10000002,The Forge,1155,665613427,26.7,26.7,26.7
5495,2018-07-02,37,Isogen,10000002,The Forge,1129,312353197,26.69,26.7,26.71
5496,2018-07-03,37,Isogen,10000002,The Forge,1004,649638928,26.68,26.69,26.7
5497,2018-07-04,37,Isogen,10000002,The Forge,1044,250046994,26.71,28.37,28.55
5498,2018-07-05,37,Isogen,10000002,The Forge,973,249792783,26.7,26.7,26.7
5499,2018-07-06,37,Isogen,10000002,The Forge,1145,227466364,27.0,28.47,28.49
5500,2018-07-07,37,Isogen,10000002,The Forge,1276,358806502,27.5,28.37,28.46
5501,2018-07-08,37,Isogen,10000002,The Forge,1311,284124764,27.88,28.47,28.48
5502,2018-07-09,37,Isogen,10000002,The Forge,1119,431656721,26.7,26.71,27.87
5503,2018-07-10,37,Isogen,10000002,The Forge,1143,294107480,26.72,27.86,28.19
5504,2018-07-11,37,Isogen,10000002,The Forge,1090,216344037,27.69,27.8,27.91
5505,2018-07-12,37,Isogen,10000002,The Forge,1097,731177022,26.7,26.7,26.7
5506,2018-07-13,37,Isogen,10000002,The Forge,1050,503724018,26.73,27.7,27.8
5507,2018-07-14,37,Isogen,10000002,The Forge,1155,270582754,26.74,27.62,27.66
5508,2018-07-15,37,Isogen,10000002,The Forge,1255,379330298,26.69,27.1,27.26
5509,2018-07-16,37,Isogen,10000002,The Forge,1112,322522800,26.69,26.72,27.19
5510,2018-07-17,37,Isogen,10000002,The Forge,1046,257747773,26.69,27.15,27.18
5511,2018-07-18,37,Isogen,10000002,The Forge,1007,267267269,27.09,27.12,27.14
5512,2018-07-19,37,Isogen,10000002,The Forge,1089,190344331,27.08,27.1,27.1
5513,2018-07-20,37,Isogen,10000002,The Forge,1055,354774057,26.7,27.07,27.12
5514,2018-07-21,37,Isogen,10000002,The Forge,1315,681197708,27.15,27.16,27.16
5515,2018-07-22,37,Isogen,10000002,The Forge,1299,429759975,27.0,27.0,27.0
5516,2018-07-23,37,Isogen,10000002,The Forge,1018,180258540,27.27,27.3,27.38
5517,2018-07-24,37,Isogen,10000002,The Forge,981,219996478,26.84,26.96,27.29
5518,2018-07-25,37,Isogen,10000002,The Forge,1005,480863856,26.96,26.97,26.99
5519,2018-07-26,37,Isogen,10000002,The Forge,994,196145130,27.99,28.32,28.35
5520,2018-07-27,37,Isogen,10000002,The Forge,919,179472938,27.14,27.29,27.4
5521,2018-07-28,37,Isogen,10000002,The Forge,1087,254638853,26.69,27.56,27.99
5522,2018-07-29,37,Isogen,10000002,The Forge,1319,340450116,26.69,28.08,28.16
5523,2018-07-30,37,Isogen,10000002,The Forge,1147,211312519,28.14,28.15,28.16
5524,2018-07-31,37,Isogen,10000002,The Forge,1036,205837374,27.55,28.11,28.11
5525,2018-08-01,37,Isogen,10000002,The Forge,1054,218542401,26.86,28.01,28.05
